version	total
2.3.11	4965
2.3.12	4956
2.3.14	18224
2.5.0	5197
2.5.1	11239
2.5.2	24033
2.5.3	10282
2.5.4	23541
2.5.5	16898
2.5.6	3849
2.5.7	16598
2.5.8	13045
2.5.9	16913
2.5.10	10149
2.5.11	9976
2.5.12	23481
2.5.14	17015
2.5.15	3765
2.5.16	3498
2.5.17	16721
2.5.19	10118
2.5.20	9538
2.5.21	3400
2.5.22	16283
2.5.22.1	9738
2.5.23	10484
2.5.24	10154
2.5.25	9423
2.5.26	9721
2.5.28	9394
2.5.29	3838
2.5.30	3577
2.5.31	9534
2.5.32	9366
2.5.33	8984
2.5.36	15965
2.5.38	15218
2.5.39	8525
2.5.40	8937
2.5.41	15640
2.5.42	9201
2.5.46	1799
2.5.47	1867
2.5.48	1720
2.5.49	1715
2.5.50	2941
2.5.57	1182
2.5.58	1113
2.5.59	1123
2.5.60	1268
2.5.61	996
2.5.62	1583
2.5.63	724
2.5.64	1093
2.5.65	877
2.5.69	284
2.5.70	317
2.5.71	402
2.5.73	304
2.5.74	304
2.5.75	333
2.5.76	2328
2.5.77	3559
2.5.78	4449
2.5.79	909
