version	total
2.3.11	5060
2.3.12	5015
2.3.14	24957
2.5.0	5423
2.5.1	14701
2.5.2	34965
2.5.3	13847
2.5.4	34083
2.5.5	24326
2.5.6	4031
2.5.7	23530
2.5.8	16955
2.5.9	24001
2.5.10	13867
2.5.11	13604
2.5.12	34397
2.5.14	23931
2.5.15	3945
2.5.16	3678
2.5.17	24096
2.5.19	13688
2.5.20	12951
2.5.21	3579
2.5.22	23407
2.5.22.1	13531
2.5.23	14529
2.5.24	13913
2.5.25	12873
2.5.26	13628
2.5.28	12946
2.5.29	4142
2.5.30	3798
2.5.31	13144
2.5.32	12947
2.5.33	12686
2.5.36	23176
2.5.38	22215
2.5.39	12081
2.5.40	12710
2.5.41	22889
2.5.42	12870
2.5.46	1977
2.5.47	2050
2.5.48	1900
2.5.49	1890
2.5.50	3278
2.5.57	1361
2.5.58	1292
2.5.59	1302
2.5.60	1497
2.5.61	1193
2.5.62	1865
2.5.63	954
2.5.64	1537
2.5.65	1207
2.5.69	518
2.5.70	559
2.5.71	663
2.5.73	549
2.5.74	550
2.5.75	572
2.5.76	11016
2.5.77	20296
2.5.78	36901
2.5.79	9137
2.5.80	16087
2.5.81	15967
2.5.82	302
2.5.83	29413
2.5.84	1172
2.5.85	6701
2.5.86	14501
2.5.92	7463
2.5.93	5148
