version	total
2.3.11	4555
2.3.12	4621
2.3.14	5285
2.5.0	4606
2.5.1	4465
2.5.2	4246
2.5.3	3412
2.5.4	3816
2.5.5	3448
2.5.6	3369
2.5.7	3387
2.5.8	5480
2.5.9	3281
2.5.10	3222
2.5.11	3246
2.5.12	3512
2.5.14	3849
2.5.15	3284
2.5.16	3020
2.5.17	3173
2.5.19	2922
2.5.20	2909
2.5.21	2917
2.5.22	2824
2.5.22.1	2880
2.5.23	2880
2.5.24	2804
2.5.25	2754
2.5.26	2797
2.5.28	2664
2.5.29	3141
2.5.30	2968
2.5.31	2939
2.5.32	2385
2.5.33	2319
2.5.36	2289
2.5.38	1899
2.5.39	1906
2.5.40	1801
2.5.41	1838
2.5.42	1934
2.5.46	1317
2.5.47	1374
2.5.48	1239
2.5.49	1234
2.5.50	2044
2.5.57	676
2.5.58	624
2.5.59	637
2.5.60	634
2.5.61	448
2.5.62	722
