version	total
2.3.11	3780
2.3.12	3877
2.3.14	4497
2.5.0	3727
2.5.1	3592
2.5.2	3218
2.5.3	2573
2.5.4	2933
2.5.5	2610
2.5.6	2530
2.5.7	2549
2.5.8	4349
2.5.9	2440
2.5.10	2389
2.5.11	2411
2.5.12	2636
2.5.14	2881
2.5.15	2446
2.5.16	2182
2.5.17	2333
2.5.19	2085
2.5.20	2075
2.5.21	2077
2.5.22	1988
2.5.22.1	2037
2.5.23	2045
2.5.24	1964
2.5.25	1919
2.5.26	1951
2.5.28	1824
2.5.29	2203
2.5.30	2077
2.5.31	2081
2.5.32	1541
2.5.33	1467
2.5.36	1394
2.5.38	1046
2.5.39	1061
2.5.40	929
2.5.41	950
2.5.42	1063
2.5.46	469
2.5.47	517
2.5.48	394
2.5.49	392
2.5.50	696
