version	total
2.3.11	4086
2.3.12	4173
2.3.14	4814
2.5.0	4050
2.5.1	3913
2.5.2	3621
2.5.3	2879
2.5.4	3256
2.5.5	2920
2.5.6	2838
2.5.7	2857
2.5.8	4788
2.5.9	2751
2.5.10	2692
2.5.11	2717
2.5.12	2957
2.5.14	3251
2.5.15	2753
2.5.16	2488
2.5.17	2639
2.5.19	2390
2.5.20	2379
2.5.21	2385
2.5.22	2294
2.5.22.1	2349
2.5.23	2351
2.5.24	2272
2.5.25	2223
2.5.26	2266
2.5.28	2136
2.5.29	2557
2.5.30	2406
2.5.31	2400
2.5.32	1851
2.5.33	1783
2.5.36	1723
2.5.38	1360
2.5.39	1375
2.5.40	1250
2.5.41	1281
2.5.42	1384
2.5.46	780
2.5.47	834
2.5.48	707
2.5.49	704
2.5.50	1350
2.5.57	118
2.5.58	72
