version	total
2.3.11	4665
2.3.12	4715
2.3.14	5400
2.5.0	4794
2.5.1	4649
2.5.2	4458
2.5.3	3585
2.5.4	4001
2.5.5	3616
2.5.6	3542
2.5.7	3561
2.5.8	5727
2.5.9	3453
2.5.10	3394
2.5.11	3416
2.5.12	3696
2.5.14	4019
2.5.15	3454
2.5.16	3191
2.5.17	3346
2.5.19	3091
2.5.20	3081
2.5.21	3088
2.5.22	2996
2.5.22.1	3050
2.5.23	3052
2.5.24	2976
2.5.25	2922
2.5.26	2967
2.5.28	2834
2.5.29	3346
2.5.30	3160
2.5.31	3113
2.5.32	2555
2.5.33	2491
2.5.36	2482
2.5.38	2076
2.5.39	2076
2.5.40	1986
2.5.41	2039
2.5.42	2121
2.5.46	1493
2.5.47	1546
2.5.48	1414
2.5.49	1410
2.5.50	2298
2.5.57	853
2.5.58	802
2.5.59	812
2.5.60	840
2.5.61	639
2.5.62	1048
2.5.63	315
2.5.64	129
