version	total
2.3.11	4652
2.3.12	4702
2.3.14	5388
2.5.0	4769
2.5.1	4625
2.5.2	4432
2.5.3	3562
2.5.4	3977
2.5.5	3593
2.5.6	3519
2.5.7	3537
2.5.8	5696
2.5.9	3430
2.5.10	3371
2.5.11	3392
2.5.12	3672
2.5.14	3996
2.5.15	3431
2.5.16	3167
2.5.17	3323
2.5.19	3068
2.5.20	3056
2.5.21	3065
2.5.22	2973
2.5.22.1	3027
2.5.23	3029
2.5.24	2952
2.5.25	2899
2.5.26	2944
2.5.28	2811
2.5.29	3318
2.5.30	3136
2.5.31	3090
2.5.32	2531
2.5.33	2467
2.5.36	2456
2.5.38	2053
2.5.39	2053
2.5.40	1960
2.5.41	2014
2.5.42	2098
2.5.46	1470
2.5.47	1522
2.5.48	1390
2.5.49	1387
2.5.50	2271
2.5.57	830
2.5.58	779
2.5.59	789
2.5.60	814
2.5.61	616
2.5.62	1021
2.5.63	291
2.5.64	59
