version	total
2.3.11	3573
2.3.12	3683
2.3.14	4285
2.5.0	3520
2.5.1	3389
2.5.2	2968
2.5.3	2389
2.5.4	2725
2.5.5	2424
2.5.6	2347
2.5.7	2365
2.5.8	4074
2.5.9	2256
2.5.10	2207
2.5.11	2227
2.5.12	2432
2.5.14	2534
2.5.15	2263
2.5.16	1998
2.5.17	2150
2.5.19	1901
2.5.20	1892
2.5.21	1893
2.5.22	1804
2.5.22.1	1849
2.5.23	1863
2.5.24	1780
2.5.25	1735
2.5.26	1768
2.5.28	1642
2.5.29	1989
2.5.30	1874
2.5.31	1889
2.5.32	1357
2.5.33	1284
2.5.36	1192
2.5.38	861
2.5.39	877
2.5.40	732
2.5.41	752
2.5.42	873
2.5.46	287
2.5.47	331
2.5.48	210
2.5.49	210
2.5.50	152
