version	total
2.3.11	4788
2.3.12	4818
2.3.14	7021
2.5.0	4992
2.5.1	5573
2.5.2	6909
2.5.3	4492
2.5.4	6523
2.5.5	5325
2.5.6	3711
2.5.7	5260
2.5.8	6782
2.5.9	5195
2.5.10	4333
2.5.11	4336
2.5.12	6167
2.5.14	5701
2.5.15	3627
2.5.16	3357
2.5.17	5084
2.5.19	4074
2.5.20	4006
2.5.21	3260
2.5.22	4736
2.5.22.1	3984
2.5.23	4057
2.5.24	3933
2.5.25	3841
2.5.26	3906
2.5.28	3751
2.5.29	3563
2.5.30	3362
2.5.31	4020
2.5.32	3486
2.5.33	3375
2.5.36	4230
2.5.38	3751
2.5.39	2999
2.5.40	2931
2.5.41	3829
2.5.42	3142
2.5.46	1659
2.5.47	1717
2.5.48	1580
2.5.49	1575
2.5.50	2573
2.5.57	1024
2.5.58	968
2.5.59	979
2.5.60	1038
2.5.61	822
2.5.62	1285
2.5.63	508
2.5.64	571
2.5.65	508
