version	total
2.3.11	4968
2.3.12	4960
2.3.14	18685
2.5.0	5208
2.5.1	11476
2.5.2	24684
2.5.3	10529
2.5.4	24217
2.5.5	17384
2.5.6	3858
2.5.7	17051
2.5.8	13301
2.5.9	17400
2.5.10	10399
2.5.11	10213
2.5.12	24181
2.5.14	17479
2.5.15	3774
2.5.16	3507
2.5.17	17190
2.5.19	10362
2.5.20	9738
2.5.21	3409
2.5.22	16741
2.5.22.1	9970
2.5.23	10729
2.5.24	10404
2.5.25	9641
2.5.26	9963
2.5.28	9635
2.5.29	3852
2.5.30	3589
2.5.31	9763
2.5.32	9604
2.5.33	9220
2.5.36	16449
2.5.38	15677
2.5.39	8760
2.5.40	9184
2.5.41	16112
2.5.42	9444
2.5.46	1808
2.5.47	1876
2.5.48	1730
2.5.49	1725
2.5.50	2956
2.5.57	1191
2.5.58	1122
2.5.59	1132
2.5.60	1281
2.5.61	1006
2.5.62	1601
2.5.63	739
2.5.64	1123
2.5.65	899
2.5.69	299
2.5.70	331
2.5.71	416
2.5.73	320
2.5.74	324
2.5.75	352
2.5.76	2812
2.5.77	4503
2.5.78	6210
2.5.79	1395
2.5.80	734
