version	total
2.3.11	4995
2.3.12	4980
2.3.14	21457
2.5.0	5273
2.5.1	12822
2.5.2	29062
2.5.3	11976
2.5.4	28477
2.5.5	20385
2.5.6	3911
2.5.7	19856
2.5.8	14899
2.5.9	20303
2.5.10	11888
2.5.11	11670
2.5.12	28535
2.5.14	20289
2.5.15	3828
2.5.16	3560
2.5.17	20135
2.5.19	11847
2.5.20	11101
2.5.21	3462
2.5.22	19632
2.5.22.1	11480
2.5.23	12361
2.5.24	11919
2.5.25	11072
2.5.26	11506
2.5.28	11087
2.5.29	3940
2.5.30	3656
2.5.31	11229
2.5.32	11113
2.5.33	10695
2.5.36	19333
2.5.38	18480
2.5.39	10192
2.5.40	10686
2.5.41	19023
2.5.42	10889
2.5.46	1861
2.5.47	1929
2.5.48	1784
2.5.49	1777
2.5.50	3051
2.5.57	1245
2.5.58	1175
2.5.59	1186
2.5.60	1350
2.5.61	1063
2.5.62	1687
2.5.63	808
2.5.64	1240
2.5.65	1002
2.5.69	368
2.5.70	401
2.5.71	483
2.5.73	396
2.5.74	391
2.5.75	422
2.5.76	5679
2.5.77	10048
2.5.78	17019
2.5.79	4084
2.5.80	6154
2.5.81	5488
2.5.82	97
2.5.83	8532
2.5.84	447
2.5.85	574
