version	total
2.3.11	3717
2.3.12	3817
2.3.14	4432
2.5.0	3665
2.5.1	3529
2.5.2	3138
2.5.3	2515
2.5.4	2870
2.5.5	2551
2.5.6	2472
2.5.7	2491
2.5.8	4255
2.5.9	2382
2.5.10	2331
2.5.11	2352
2.5.12	2574
2.5.14	2794
2.5.15	2388
2.5.16	2124
2.5.17	2275
2.5.19	2026
2.5.20	2017
2.5.21	2019
2.5.22	1929
2.5.22.1	1975
2.5.23	1987
2.5.24	1904
2.5.25	1859
2.5.26	1892
2.5.28	1765
2.5.29	2135
2.5.30	2012
2.5.31	2020
2.5.32	1481
2.5.33	1408
2.5.36	1331
2.5.38	986
2.5.39	1003
2.5.40	867
2.5.41	888
2.5.42	1001
2.5.46	408
2.5.47	455
2.5.48	331
2.5.49	331
2.5.50	546
