version	total
2.3.11	5072
2.3.12	5023
2.3.14	24971
2.5.0	5460
2.5.1	14737
2.5.2	35012
2.5.3	13879
2.5.4	34120
2.5.5	24359
2.5.6	4062
2.5.7	23561
2.5.8	17020
2.5.9	24031
2.5.10	13898
2.5.11	13635
2.5.12	34437
2.5.14	23966
2.5.15	3977
2.5.16	3709
2.5.17	24129
2.5.19	13719
2.5.20	12983
2.5.21	3612
2.5.22	23440
2.5.22.1	13562
2.5.23	14560
2.5.24	13944
2.5.25	12907
2.5.26	13661
2.5.28	12979
2.5.29	4199
2.5.30	3834
2.5.31	13178
2.5.32	12978
2.5.33	12717
2.5.36	23215
2.5.38	22247
2.5.39	12114
2.5.40	12746
2.5.41	22927
2.5.42	12905
2.5.46	2009
2.5.47	2084
2.5.48	1931
2.5.49	1921
2.5.50	3328
2.5.57	1392
2.5.58	1323
2.5.59	1335
2.5.60	1535
2.5.61	1227
2.5.62	1909
2.5.63	992
2.5.64	1612
2.5.65	1259
2.5.69	554
2.5.70	599
2.5.71	700
2.5.73	589
2.5.74	587
2.5.75	612
2.5.76	12517
2.5.77	23232
2.5.78	42571
2.5.79	10640
2.5.80	18993
2.5.81	19009
2.5.82	355
2.5.83	35501
2.5.84	1368
2.5.85	8293
2.5.86	18942
2.5.92	11902
2.5.93	8367
2.5.94	1590
2.5.96	349
