version	total
2.3.11	3783
2.3.12	3879
2.3.14	4499
2.5.0	3732
2.5.1	3596
2.5.2	3224
2.5.3	2576
2.5.4	2937
2.5.5	2613
2.5.6	2533
2.5.7	2552
2.5.8	4354
2.5.9	2443
2.5.10	2390
2.5.11	2412
2.5.12	2638
2.5.14	2883
2.5.15	2447
2.5.16	2183
2.5.17	2334
2.5.19	2086
2.5.20	2076
2.5.21	2078
2.5.22	1989
2.5.22.1	2039
2.5.23	2046
2.5.24	1965
2.5.25	1920
2.5.26	1952
2.5.28	1825
2.5.29	2206
2.5.30	2079
2.5.31	2082
2.5.32	1542
2.5.33	1468
2.5.36	1396
2.5.38	1047
2.5.39	1062
2.5.40	931
2.5.41	952
2.5.42	1064
2.5.46	471
2.5.47	518
2.5.48	395
2.5.49	393
2.5.50	711
