version	total
2.3.11	4857
2.3.12	4878
2.3.14	9806
2.5.0	5089
2.5.1	7052
2.5.2	11260
2.5.3	5952
2.5.4	10789
2.5.5	8285
2.5.6	3791
2.5.7	8136
2.5.8	8380
2.5.9	8167
2.5.10	5884
2.5.11	5834
2.5.12	10557
2.5.14	8629
2.5.15	3708
2.5.16	3439
2.5.17	8031
2.5.19	5664
2.5.20	5467
2.5.21	3338
2.5.22	7696
2.5.22.1	5450
2.5.23	5737
2.5.24	5553
2.5.25	5330
2.5.26	5411
2.5.28	5230
2.5.29	3677
2.5.30	3465
2.5.31	5439
2.5.32	4999
2.5.33	4803
2.5.36	7208
2.5.38	6583
2.5.39	4439
2.5.40	4476
2.5.41	6830
2.5.42	4717
2.5.46	1742
2.5.47	1799
2.5.48	1660
2.5.49	1657
2.5.50	2718
2.5.57	1108
2.5.58	1050
2.5.59	1063
2.5.60	1150
2.5.61	912
2.5.62	1412
2.5.63	606
2.5.64	759
2.5.65	650
2.5.69	169
2.5.70	195
2.5.71	212
