version	total
2.3.11	3967
2.3.12	4057
2.3.14	4686
2.5.0	3926
2.5.1	3790
2.5.2	3474
2.5.3	2760
2.5.4	3132
2.5.5	2800
2.5.6	2719
2.5.7	2737
2.5.8	4616
2.5.9	2631
2.5.10	2574
2.5.11	2598
2.5.12	2833
2.5.14	3111
2.5.15	2635
2.5.16	2369
2.5.17	2521
2.5.19	2271
2.5.20	2259
2.5.21	2266
2.5.22	2176
2.5.22.1	2228
2.5.23	2232
2.5.24	2153
2.5.25	2104
2.5.26	2147
2.5.28	2017
2.5.29	2427
2.5.30	2283
2.5.31	2279
2.5.32	1732
2.5.33	1663
2.5.36	1600
2.5.38	1239
2.5.39	1256
2.5.40	1127
2.5.41	1159
2.5.42	1260
2.5.46	661
2.5.47	716
2.5.48	588
2.5.49	585
2.5.50	1147
