version	total
2.3.11	4027
2.3.12	4116
2.3.14	4754
2.5.0	3993
2.5.1	3855
2.5.2	3556
2.5.3	2823
2.5.4	3198
2.5.5	2864
2.5.6	2783
2.5.7	2801
2.5.8	4706
2.5.9	2695
2.5.10	2637
2.5.11	2661
2.5.12	2899
2.5.14	3189
2.5.15	2698
2.5.16	2432
2.5.17	2584
2.5.19	2334
2.5.20	2322
2.5.21	2329
2.5.22	2239
2.5.22.1	2293
2.5.23	2295
2.5.24	2216
2.5.25	2167
2.5.26	2210
2.5.28	2080
2.5.29	2498
2.5.30	2348
2.5.31	2344
2.5.32	1795
2.5.33	1727
2.5.36	1664
2.5.38	1302
2.5.39	1319
2.5.40	1192
2.5.41	1223
2.5.42	1326
2.5.46	724
2.5.47	779
2.5.48	651
2.5.49	648
2.5.50	1274
2.5.57	41
