version	total
2.3.11	3728
2.3.12	3827
2.3.14	4443
2.5.0	3677
2.5.1	3541
2.5.2	3153
2.5.3	2525
2.5.4	2882
2.5.5	2561
2.5.6	2482
2.5.7	2501
2.5.8	4271
2.5.9	2392
2.5.10	2341
2.5.11	2363
2.5.12	2586
2.5.14	2808
2.5.15	2398
2.5.16	2134
2.5.17	2285
2.5.19	2036
2.5.20	2027
2.5.21	2029
2.5.22	1939
2.5.22.1	1985
2.5.23	1997
2.5.24	1914
2.5.25	1869
2.5.26	1902
2.5.28	1775
2.5.29	2148
2.5.30	2024
2.5.31	2031
2.5.32	1491
2.5.33	1418
2.5.36	1343
2.5.38	996
2.5.39	1013
2.5.40	878
2.5.41	900
2.5.42	1011
2.5.46	418
2.5.47	465
2.5.48	341
2.5.49	341
2.5.50	566
