version	total
2.3.11	5019
2.3.12	4995
2.3.14	23330
2.5.0	5327
2.5.1	13821
2.5.2	32240
2.5.3	12980
2.5.4	31514
2.5.5	22521
2.5.6	3955
2.5.7	21859
2.5.8	15968
2.5.9	22296
2.5.10	12926
2.5.11	12705
2.5.12	31672
2.5.14	22233
2.5.15	3871
2.5.16	3604
2.5.17	22285
2.5.19	12822
2.5.20	12105
2.5.21	3505
2.5.22	21696
2.5.22.1	12566
2.5.23	13527
2.5.24	12978
2.5.25	12018
2.5.26	12648
2.5.28	12067
2.5.29	4015
2.5.30	3710
2.5.31	12239
2.5.32	12140
2.5.33	11752
2.5.36	21361
2.5.38	20504
2.5.39	11183
2.5.40	11751
2.5.41	21133
2.5.42	11947
2.5.46	1905
2.5.47	1974
2.5.48	1828
2.5.49	1818
2.5.50	3146
2.5.57	1288
2.5.58	1218
2.5.59	1229
2.5.60	1404
2.5.61	1110
2.5.62	1750
2.5.63	861
2.5.64	1363
2.5.65	1076
2.5.69	423
2.5.70	456
2.5.71	570
2.5.73	451
2.5.74	450
2.5.75	477
2.5.76	7740
2.5.77	13953
2.5.78	24540
2.5.79	5998
2.5.80	9924
2.5.81	9510
2.5.82	173
2.5.83	16545
2.5.84	741
2.5.85	3211
2.5.86	4805
