version	total
2.3.11	4968
2.3.12	4960
2.3.14	18746
2.5.0	5209
2.5.1	11508
2.5.2	24772
2.5.3	10560
2.5.4	24303
2.5.5	17446
2.5.6	3859
2.5.7	17115
2.5.8	13332
2.5.9	17464
2.5.10	10430
2.5.11	10247
2.5.12	24266
2.5.14	17543
2.5.15	3775
2.5.16	3508
2.5.17	17250
2.5.19	10396
2.5.20	9762
2.5.21	3410
2.5.22	16802
2.5.22.1	10000
2.5.23	10763
2.5.24	10433
2.5.25	9670
2.5.26	9997
2.5.28	9668
2.5.29	3853
2.5.30	3590
2.5.31	9795
2.5.32	9635
2.5.33	9255
2.5.36	16503
2.5.38	15734
2.5.39	8786
2.5.40	9212
2.5.41	16175
2.5.42	9477
2.5.46	1809
2.5.47	1877
2.5.48	1731
2.5.49	1726
2.5.50	2957
2.5.57	1192
2.5.58	1123
2.5.59	1133
2.5.60	1282
2.5.61	1007
2.5.62	1602
2.5.63	740
2.5.64	1124
2.5.65	900
2.5.69	300
2.5.70	332
2.5.71	417
2.5.73	321
2.5.74	325
2.5.75	353
2.5.76	2871
2.5.77	4622
2.5.78	6445
2.5.79	1452
2.5.80	855
