version	total
2.3.11	4929
2.3.12	4931
2.3.14	14994
2.5.0	5151
2.5.1	9664
2.5.2	19106
2.5.3	8653
2.5.4	18623
2.5.5	13634
2.5.6	3820
2.5.7	13342
2.5.8	11290
2.5.9	13548
2.5.10	8494
2.5.11	8402
2.5.12	18497
2.5.14	13833
2.5.15	3739
2.5.16	3470
2.5.17	13418
2.5.19	8505
2.5.20	7913
2.5.21	3373
2.5.22	13035
2.5.22.1	8100
2.5.23	8675
2.5.24	8378
2.5.25	7851
2.5.26	8080
2.5.28	7808
2.5.29	3771
2.5.30	3532
2.5.31	7963
2.5.32	7720
2.5.33	7401
2.5.36	12590
2.5.38	11900
2.5.39	6981
2.5.40	7263
2.5.41	12290
2.5.42	7479
2.5.46	1773
2.5.47	1835
2.5.48	1692
2.5.49	1689
2.5.50	2854
2.5.57	1150
2.5.58	1085
2.5.59	1096
2.5.60	1225
2.5.61	964
2.5.62	1521
2.5.63	672
2.5.64	974
2.5.65	798
2.5.69	239
2.5.70	268
2.5.71	357
2.5.73	252
2.5.74	248
2.5.75	112
