version	total
2.3.11	4889
2.3.12	4902
2.3.14	12225
2.5.0	5116
2.5.1	8273
2.5.2	14909
2.5.3	7198
2.5.4	14394
2.5.5	10792
2.5.6	3803
2.5.7	10492
2.5.8	9728
2.5.9	10658
2.5.10	7114
2.5.11	7053
2.5.12	14284
2.5.14	11052
2.5.15	3722
2.5.16	3451
2.5.17	10486
2.5.19	6974
2.5.20	6603
2.5.21	3354
2.5.22	10186
2.5.22.1	6704
2.5.23	7088
2.5.24	6844
2.5.25	6504
2.5.26	6651
2.5.28	6443
2.5.29	3716
2.5.30	3494
2.5.31	6586
2.5.32	6249
2.5.33	6019
2.5.36	9698
2.5.38	9030
2.5.39	5618
2.5.40	5761
2.5.41	9362
2.5.42	5975
2.5.46	1754
2.5.47	1812
2.5.48	1673
2.5.49	1671
2.5.50	2778
2.5.57	1125
2.5.58	1065
2.5.59	1076
2.5.60	1183
2.5.61	934
2.5.62	1463
2.5.63	634
2.5.64	854
2.5.65	716
2.5.69	197
2.5.70	226
2.5.71	317
2.5.73	148
