version	total
2.3.11	4538
2.3.12	4604
2.3.14	5266
2.5.0	4574
2.5.1	4434
2.5.2	4214
2.5.3	3380
2.5.4	3782
2.5.5	3417
2.5.6	3337
2.5.7	3356
2.5.8	5437
2.5.9	3251
2.5.10	3190
2.5.11	3215
2.5.12	3480
2.5.14	3817
2.5.15	3253
2.5.16	2987
2.5.17	3140
2.5.19	2891
2.5.20	2879
2.5.21	2885
2.5.22	2792
2.5.22.1	2848
2.5.23	2849
2.5.24	2773
2.5.25	2723
2.5.26	2767
2.5.28	2634
2.5.29	3106
2.5.30	2936
2.5.31	2907
2.5.32	2352
2.5.33	2286
2.5.36	2255
2.5.38	1866
2.5.39	1876
2.5.40	1770
2.5.41	1807
2.5.42	1903
2.5.46	1285
2.5.47	1342
2.5.48	1208
2.5.49	1202
2.5.50	2008
2.5.57	645
2.5.58	591
2.5.59	603
2.5.60	604
2.5.61	411
2.5.62	635
