version	total
2.3.11	4254
2.3.12	4337
2.3.14	4989
2.5.0	4221
2.5.1	4084
2.5.2	3814
2.5.3	3044
2.5.4	3427
2.5.5	3085
2.5.6	3001
2.5.7	3022
2.5.8	5003
2.5.9	2916
2.5.10	2857
2.5.11	2882
2.5.12	3128
2.5.14	3443
2.5.15	2918
2.5.16	2653
2.5.17	2804
2.5.19	2555
2.5.20	2544
2.5.21	2550
2.5.22	2459
2.5.22.1	2514
2.5.23	2516
2.5.24	2438
2.5.25	2388
2.5.26	2431
2.5.28	2301
2.5.29	2734
2.5.30	2578
2.5.31	2569
2.5.32	2017
2.5.33	1949
2.5.36	1895
2.5.38	1527
2.5.39	1541
2.5.40	1419
2.5.41	1452
2.5.42	1555
2.5.46	948
2.5.47	1002
2.5.48	872
2.5.49	869
2.5.50	1572
2.5.57	296
2.5.58	256
2.5.59	265
2.5.60	75
