version	total
2.3.11	5020
2.3.12	4996
2.3.14	23766
2.5.0	5337
2.5.1	14041
2.5.2	32916
2.5.3	13192
2.5.4	32181
2.5.5	23001
2.5.6	3963
2.5.7	22307
2.5.8	16200
2.5.9	22745
2.5.10	13178
2.5.11	12923
2.5.12	32395
2.5.14	22669
2.5.15	3880
2.5.16	3613
2.5.17	22761
2.5.19	13046
2.5.20	12317
2.5.21	3514
2.5.22	22122
2.5.22.1	12804
2.5.23	13787
2.5.24	13214
2.5.25	12231
2.5.26	12901
2.5.28	12282
2.5.29	4032
2.5.30	3720
2.5.31	12449
2.5.32	12353
2.5.33	11983
2.5.36	21832
2.5.38	20952
2.5.39	11396
2.5.40	11987
2.5.41	21596
2.5.42	12186
2.5.46	1913
2.5.47	1984
2.5.48	1836
2.5.49	1825
2.5.50	3158
2.5.57	1296
2.5.58	1226
2.5.59	1237
2.5.60	1413
2.5.61	1122
2.5.62	1761
2.5.63	870
2.5.64	1381
2.5.65	1087
2.5.69	431
2.5.70	465
2.5.71	578
2.5.73	459
2.5.74	458
2.5.75	485
2.5.76	8152
2.5.77	14775
2.5.78	26205
2.5.79	6410
2.5.80	10718
2.5.81	10380
2.5.82	189
2.5.83	18214
2.5.84	792
2.5.85	3688
2.5.86	6149
