version	total
2.3.11	3697
2.3.12	3799
2.3.14	4408
2.5.0	3643
2.5.1	3509
2.5.2	3117
2.5.3	2497
2.5.4	2849
2.5.5	2533
2.5.6	2455
2.5.7	2473
2.5.8	4228
2.5.9	2364
2.5.10	2314
2.5.11	2335
2.5.12	2550
2.5.14	2760
2.5.15	2371
2.5.16	2107
2.5.17	2257
2.5.19	2009
2.5.20	2000
2.5.21	2001
2.5.22	1912
2.5.22.1	1958
2.5.23	1969
2.5.24	1886
2.5.25	1841
2.5.26	1874
2.5.28	1748
2.5.29	2113
2.5.30	1991
2.5.31	2002
2.5.32	1464
2.5.33	1391
2.5.36	1310
2.5.38	968
2.5.39	985
2.5.40	848
2.5.41	868
2.5.42	983
2.5.46	393
2.5.47	439
2.5.48	315
2.5.49	315
2.5.50	504
