version	total
2.3.11	4444
2.3.12	4522
2.3.14	5179
2.5.0	4422
2.5.1	4285
2.5.2	4049
2.5.3	3240
2.5.4	3631
2.5.5	3280
2.5.6	3199
2.5.7	3218
2.5.8	5258
2.5.9	3112
2.5.10	3051
2.5.11	3077
2.5.12	3331
2.5.14	3671
2.5.15	3115
2.5.16	2849
2.5.17	3001
2.5.19	2753
2.5.20	2740
2.5.21	2746
2.5.22	2655
2.5.22.1	2712
2.5.23	2713
2.5.24	2635
2.5.25	2585
2.5.26	2628
2.5.28	2496
2.5.29	2945
2.5.30	2781
2.5.31	2769
2.5.32	2213
2.5.33	2145
2.5.36	2099
2.5.38	1725
2.5.39	1737
2.5.40	1622
2.5.41	1654
2.5.42	1757
2.5.46	1146
2.5.47	1202
2.5.48	1069
2.5.49	1065
2.5.50	1827
2.5.57	502
2.5.58	452
2.5.59	465
2.5.60	444
2.5.61	248
2.5.62	152
