version	total
2.3.11	3995
2.3.12	4085
2.3.14	4721
2.5.0	3961
2.5.1	3823
2.5.2	3515
2.5.3	2793
2.5.4	3166
2.5.5	2833
2.5.6	2752
2.5.7	2770
2.5.8	4659
2.5.9	2664
2.5.10	2607
2.5.11	2631
2.5.12	2868
2.5.14	3149
2.5.15	2668
2.5.16	2402
2.5.17	2554
2.5.19	2304
2.5.20	2292
2.5.21	2299
2.5.22	2209
2.5.22.1	2263
2.5.23	2265
2.5.24	2186
2.5.25	2137
2.5.26	2180
2.5.28	2050
2.5.29	2462
2.5.30	2318
2.5.31	2312
2.5.32	1765
2.5.33	1697
2.5.36	1634
2.5.38	1273
2.5.39	1290
2.5.40	1162
2.5.41	1193
2.5.42	1296
2.5.46	695
2.5.47	750
2.5.48	622
2.5.49	619
2.5.50	1214
