version	total
2.3.11	5163
2.3.12	5085
2.3.14	25050
2.5.0	5648
2.5.1	14928
2.5.2	35275
2.5.3	14022
2.5.4	34307
2.5.5	24506
2.5.6	4209
2.5.7	23708
2.5.8	17332
2.5.9	24178
2.5.10	14047
2.5.11	13785
2.5.12	34619
2.5.14	24124
2.5.15	4125
2.5.16	3855
2.5.17	24273
2.5.19	13867
2.5.20	13127
2.5.21	3758
2.5.22	23586
2.5.22.1	13707
2.5.23	14709
2.5.24	14090
2.5.25	13053
2.5.26	13807
2.5.28	13126
2.5.29	4484
2.5.30	4018
2.5.31	13327
2.5.32	13125
2.5.33	12867
2.5.36	23402
2.5.38	22394
2.5.39	12261
2.5.40	12920
2.5.41	23109
2.5.42	13059
2.5.46	2155
2.5.47	2233
2.5.48	2078
2.5.49	2066
2.5.50	3606
2.5.57	1545
2.5.58	1470
2.5.59	1489
2.5.60	1733
2.5.61	1387
2.5.62	2172
2.5.63	1192
2.5.64	1965
2.5.65	1538
2.5.69	744
2.5.70	796
2.5.71	889
2.5.73	785
2.5.74	793
2.5.75	801
2.5.76	17354
2.5.77	32843
2.5.78	61676
2.5.79	15416
2.5.80	28463
2.5.81	28995
2.5.82	443
2.5.83	55639
2.5.84	1990
2.5.85	13686
2.5.86	33363
2.5.92	26084
2.5.93	18323
2.5.94	11514
2.5.96	10751
2.5.97	8484
2.5.99	3042
2.5.100	3335
