version	total
2.3.11	4135
2.3.12	4221
2.3.14	4869
2.5.0	4100
2.5.1	3963
2.5.2	3679
2.5.3	2928
2.5.4	3306
2.5.5	2969
2.5.6	2886
2.5.7	2906
2.5.8	4853
2.5.9	2800
2.5.10	2741
2.5.11	2766
2.5.12	3007
2.5.14	3308
2.5.15	2801
2.5.16	2537
2.5.17	2688
2.5.19	2439
2.5.20	2428
2.5.21	2434
2.5.22	2343
2.5.22.1	2398
2.5.23	2400
2.5.24	2322
2.5.25	2272
2.5.26	2315
2.5.28	2185
2.5.29	2610
2.5.30	2456
2.5.31	2452
2.5.32	1900
2.5.33	1833
2.5.36	1773
2.5.38	1409
2.5.39	1425
2.5.40	1300
2.5.41	1331
2.5.42	1433
2.5.46	832
2.5.47	885
2.5.48	756
2.5.49	753
2.5.50	1409
2.5.57	172
2.5.58	133
2.5.59	67
