version	total
2.3.11	5050
2.3.12	5012
2.3.14	24950
2.5.0	5404
2.5.1	14682
2.5.2	34947
2.5.3	13835
2.5.4	34068
2.5.5	24313
2.5.6	4019
2.5.7	23516
2.5.8	16931
2.5.9	23988
2.5.10	13855
2.5.11	13591
2.5.12	34382
2.5.14	23917
2.5.15	3933
2.5.16	3667
2.5.17	24084
2.5.19	13676
2.5.20	12939
2.5.21	3567
2.5.22	23395
2.5.22.1	13519
2.5.23	14515
2.5.24	13901
2.5.25	12861
2.5.26	13614
2.5.28	12934
2.5.29	4120
2.5.30	3783
2.5.31	13132
2.5.32	12934
2.5.33	12673
2.5.36	23161
2.5.38	22202
2.5.39	12067
2.5.40	12696
2.5.41	22874
2.5.42	12858
2.5.46	1965
2.5.47	2037
2.5.48	1888
2.5.49	1878
2.5.50	3252
2.5.57	1350
2.5.58	1280
2.5.59	1290
2.5.60	1481
2.5.61	1179
2.5.62	1846
2.5.63	939
2.5.64	1505
2.5.65	1184
2.5.69	502
2.5.70	538
2.5.71	647
2.5.73	531
2.5.74	534
2.5.75	558
2.5.76	10549
2.5.77	19382
2.5.78	35123
2.5.79	8666
2.5.80	15163
2.5.81	15003
2.5.82	281
2.5.83	27513
2.5.84	1097
2.5.85	6187
2.5.86	13098
2.5.92	6116
2.5.93	4157
