version	total
2.3.11	3379
2.3.12	3506
2.3.14	4100
2.5.0	3333
2.5.1	3202
2.5.2	2729
2.5.3	2225
2.5.4	2540
2.5.5	2260
2.5.6	2182
2.5.7	2201
2.5.8	3798
2.5.9	2091
2.5.10	2043
2.5.11	2063
2.5.12	2248
2.5.14	2356
2.5.15	2096
2.5.16	1832
2.5.17	1984
2.5.19	1731
2.5.20	1726
2.5.21	1727
2.5.22	1640
2.5.22.1	1682
2.5.23	1696
2.5.24	1614
2.5.25	1567
2.5.26	1601
2.5.28	1473
2.5.29	1771
2.5.30	1684
2.5.31	1714
2.5.32	1190
2.5.33	1116
2.5.36	1008
2.5.38	697
2.5.39	712
2.5.40	551
2.5.41	569
2.5.42	692
2.5.46	122
2.5.47	104
