version	total
2.3.11	3398
2.3.12	3523
2.3.14	4117
2.5.0	3350
2.5.1	3218
2.5.2	2753
2.5.3	2240
2.5.4	2558
2.5.5	2275
2.5.6	2197
2.5.7	2216
2.5.8	3822
2.5.9	2106
2.5.10	2058
2.5.11	2078
2.5.12	2265
2.5.14	2372
2.5.15	2112
2.5.16	1847
2.5.17	2000
2.5.19	1747
2.5.20	1742
2.5.21	1742
2.5.22	1655
2.5.22.1	1698
2.5.23	1711
2.5.24	1629
2.5.25	1583
2.5.26	1617
2.5.28	1489
2.5.29	1788
2.5.30	1703
2.5.31	1730
2.5.32	1206
2.5.33	1132
2.5.36	1024
2.5.38	712
2.5.39	727
2.5.40	567
2.5.41	585
2.5.42	709
2.5.46	137
2.5.47	136
