version	total
2.3.11	3955
2.3.12	4044
2.3.14	4673
2.5.0	3913
2.5.1	3775
2.5.2	3452
2.5.3	2747
2.5.4	3119
2.5.5	2786
2.5.6	2706
2.5.7	2724
2.5.8	4594
2.5.9	2618
2.5.10	2562
2.5.11	2584
2.5.12	2821
2.5.14	3093
2.5.15	2623
2.5.16	2357
2.5.17	2509
2.5.19	2259
2.5.20	2246
2.5.21	2254
2.5.22	2164
2.5.22.1	2215
2.5.23	2220
2.5.24	2140
2.5.25	2092
2.5.26	2135
2.5.28	2005
2.5.29	2412
2.5.30	2271
2.5.31	2267
2.5.32	1719
2.5.33	1651
2.5.36	1588
2.5.38	1227
2.5.39	1244
2.5.40	1115
2.5.41	1147
2.5.42	1248
2.5.46	649
2.5.47	703
2.5.48	576
2.5.49	573
2.5.50	1123
