version	total
2.3.11	5089
2.3.12	5036
2.3.14	24982
2.5.0	5494
2.5.1	14773
2.5.2	35077
2.5.3	13907
2.5.4	34158
2.5.5	24388
2.5.6	4090
2.5.7	23589
2.5.8	17082
2.5.9	24062
2.5.10	13927
2.5.11	13664
2.5.12	34471
2.5.14	24004
2.5.15	4005
2.5.16	3737
2.5.17	24157
2.5.19	13749
2.5.20	13011
2.5.21	3640
2.5.22	23468
2.5.22.1	13591
2.5.23	14589
2.5.24	13973
2.5.25	12935
2.5.26	13694
2.5.28	13008
2.5.29	4260
2.5.30	3872
2.5.31	13210
2.5.32	13008
2.5.33	12747
2.5.36	23255
2.5.38	22275
2.5.39	12145
2.5.40	12782
2.5.41	22963
2.5.42	12938
2.5.46	2040
2.5.47	2113
2.5.48	1963
2.5.49	1950
2.5.50	3387
2.5.57	1425
2.5.58	1351
2.5.59	1365
2.5.60	1574
2.5.61	1260
2.5.62	1957
2.5.63	1028
2.5.64	1699
2.5.65	1320
2.5.69	590
2.5.70	637
2.5.71	737
2.5.73	624
2.5.74	626
2.5.75	646
2.5.76	13750
2.5.77	25667
2.5.78	47471
2.5.79	11867
2.5.80	21432
2.5.81	21517
2.5.82	404
2.5.83	40677
2.5.84	1562
2.5.85	9669
2.5.86	22654
2.5.92	15630
2.5.93	10932
2.5.94	4147
2.5.96	3199
2.5.97	553
