version	total
2.3.11	5024
2.3.12	4998
2.3.14	24242
2.5.0	5347
2.5.1	14270
2.5.2	33688
2.5.3	13425
2.5.4	32887
2.5.5	23498
2.5.6	3971
2.5.7	22755
2.5.8	16451
2.5.9	23229
2.5.10	13434
2.5.11	13176
2.5.12	33130
2.5.14	23160
2.5.15	3888
2.5.16	3621
2.5.17	23266
2.5.19	13276
2.5.20	12548
2.5.21	3522
2.5.22	22591
2.5.22.1	13070
2.5.23	14056
2.5.24	13475
2.5.25	12473
2.5.26	13178
2.5.28	12528
2.5.29	4045
2.5.30	3729
2.5.31	12701
2.5.32	12565
2.5.33	12241
2.5.36	22331
2.5.38	21433
2.5.39	11649
2.5.40	12246
2.5.41	22085
2.5.42	12430
2.5.46	1921
2.5.47	1992
2.5.48	1845
2.5.49	1834
2.5.50	3173
2.5.57	1305
2.5.58	1234
2.5.59	1245
2.5.60	1424
2.5.61	1131
2.5.62	1778
2.5.63	886
2.5.64	1410
2.5.65	1109
2.5.69	447
2.5.70	480
2.5.71	592
2.5.73	474
2.5.74	474
2.5.75	502
2.5.76	8642
2.5.77	15673
2.5.78	27939
2.5.79	6854
2.5.80	11572
2.5.81	11302
2.5.82	210
2.5.83	20065
2.5.84	851
2.5.85	4259
2.5.86	7544
2.5.92	728
2.5.93	188
