version	total
2.3.11	5050
2.3.12	5012
2.3.14	24950
2.5.0	5401
2.5.1	14679
2.5.2	34941
2.5.3	13832
2.5.4	34065
2.5.5	24310
2.5.6	4014
2.5.7	23513
2.5.8	16927
2.5.9	23985
2.5.10	13853
2.5.11	13589
2.5.12	34380
2.5.14	23915
2.5.15	3931
2.5.16	3665
2.5.17	24082
2.5.19	13674
2.5.20	12937
2.5.21	3565
2.5.22	23393
2.5.22.1	13517
2.5.23	14513
2.5.24	13899
2.5.25	12859
2.5.26	13612
2.5.28	12932
2.5.29	4115
2.5.30	3781
2.5.31	13130
2.5.32	12932
2.5.33	12671
2.5.36	23159
2.5.38	22199
2.5.39	12065
2.5.40	12694
2.5.41	22872
2.5.42	12856
2.5.46	1963
2.5.47	2035
2.5.48	1886
2.5.49	1876
2.5.50	3250
2.5.57	1348
2.5.58	1278
2.5.59	1288
2.5.60	1479
2.5.61	1177
2.5.62	1842
2.5.63	935
2.5.64	1499
2.5.65	1178
2.5.69	498
2.5.70	534
2.5.71	644
2.5.73	527
2.5.74	531
2.5.75	554
2.5.76	10446
2.5.77	19171
2.5.78	34708
2.5.79	8558
2.5.80	14961
2.5.81	14778
2.5.82	274
2.5.83	27090
2.5.84	1083
2.5.85	6069
2.5.86	12772
2.5.92	5815
2.5.93	3924
