version	total
2.3.11	4869
2.3.12	4888
2.3.14	10785
2.5.0	5102
2.5.1	7545
2.5.2	12715
2.5.3	6447
2.5.4	12261
2.5.5	9293
2.5.6	3795
2.5.7	9071
2.5.8	8934
2.5.9	9173
2.5.10	6401
2.5.11	6320
2.5.12	12073
2.5.14	9616
2.5.15	3713
2.5.16	3444
2.5.17	9025
2.5.19	6196
2.5.20	5909
2.5.21	3345
2.5.22	8670
2.5.22.1	5953
2.5.23	6277
2.5.24	6087
2.5.25	5801
2.5.26	5901
2.5.28	5716
2.5.29	3691
2.5.30	3476
2.5.31	5906
2.5.32	5496
2.5.33	5303
2.5.36	8200
2.5.38	7573
2.5.39	4934
2.5.40	4994
2.5.41	7866
2.5.42	5225
2.5.46	1747
2.5.47	1802
2.5.48	1664
2.5.49	1662
2.5.50	2741
2.5.57	1114
2.5.58	1056
2.5.59	1068
2.5.60	1163
2.5.61	921
2.5.62	1429
2.5.63	616
2.5.64	798
2.5.65	678
2.5.69	180
2.5.70	210
2.5.71	274
