version	total
2.3.11	4188
2.3.12	4272
2.3.14	4923
2.5.0	4155
2.5.1	4018
2.5.2	3742
2.5.3	2979
2.5.4	3361
2.5.5	3020
2.5.6	2937
2.5.7	2957
2.5.8	4922
2.5.9	2851
2.5.10	2792
2.5.11	2817
2.5.12	3062
2.5.14	3367
2.5.15	2852
2.5.16	2588
2.5.17	2739
2.5.19	2490
2.5.20	2479
2.5.21	2485
2.5.22	2394
2.5.22.1	2449
2.5.23	2451
2.5.24	2373
2.5.25	2323
2.5.26	2366
2.5.28	2236
2.5.29	2666
2.5.30	2511
2.5.31	2504
2.5.32	1951
2.5.33	1884
2.5.36	1828
2.5.38	1461
2.5.39	1476
2.5.40	1354
2.5.41	1386
2.5.42	1488
2.5.46	883
2.5.47	936
2.5.48	807
2.5.49	804
2.5.50	1492
2.5.57	228
2.5.58	188
2.5.59	162
