version	total
2.3.11	4449
2.3.12	4527
2.3.14	5185
2.5.0	4428
2.5.1	4291
2.5.2	4055
2.5.3	3246
2.5.4	3637
2.5.5	3286
2.5.6	3205
2.5.7	3224
2.5.8	5268
2.5.9	3118
2.5.10	3057
2.5.11	3083
2.5.12	3337
2.5.14	3678
2.5.15	3121
2.5.16	2855
2.5.17	3007
2.5.19	2759
2.5.20	2746
2.5.21	2752
2.5.22	2661
2.5.22.1	2718
2.5.23	2719
2.5.24	2641
2.5.25	2591
2.5.26	2634
2.5.28	2502
2.5.29	2951
2.5.30	2787
2.5.31	2775
2.5.32	2219
2.5.33	2151
2.5.36	2105
2.5.38	1731
2.5.39	1743
2.5.40	1628
2.5.41	1660
2.5.42	1763
2.5.46	1152
2.5.47	1208
2.5.48	1075
2.5.49	1071
2.5.50	1834
2.5.57	509
2.5.58	458
2.5.59	471
2.5.60	450
2.5.61	254
2.5.62	174
