version	total
2.3.11	5202
2.3.12	5107
2.3.14	25093
2.5.0	5733
2.5.1	15014
2.5.2	35367
2.5.3	14082
2.5.4	34388
2.5.5	24573
2.5.6	4273
2.5.7	23771
2.5.8	17465
2.5.9	24242
2.5.10	14110
2.5.11	13849
2.5.12	34705
2.5.14	24191
2.5.15	4190
2.5.16	3916
2.5.17	24338
2.5.19	13928
2.5.20	13189
2.5.21	3825
2.5.22	23644
2.5.22.1	13771
2.5.23	14768
2.5.24	14152
2.5.25	13117
2.5.26	13868
2.5.28	13192
2.5.29	4595
2.5.30	4094
2.5.31	13390
2.5.32	13185
2.5.33	12927
2.5.36	23477
2.5.38	22455
2.5.39	12323
2.5.40	12993
2.5.41	23181
2.5.42	13128
2.5.46	2213
2.5.47	2295
2.5.48	2134
2.5.49	2126
2.5.50	3787
2.5.57	1608
2.5.58	1533
2.5.59	1548
2.5.60	1820
2.5.61	1456
2.5.62	2294
2.5.63	1265
2.5.64	2219
2.5.65	1659
2.5.69	825
2.5.70	888
2.5.71	972
2.5.73	939
2.5.74	887
2.5.75	883
2.5.76	20292
2.5.77	38693
2.5.78	73356
2.5.79	18380
2.5.80	34291
2.5.81	34884
2.5.82	449
2.5.83	67321
2.5.84	2033
2.5.85	16657
2.5.86	42139
2.5.92	34860
2.5.93	24202
2.5.94	17386
2.5.96	16734
2.5.97	14418
2.5.99	8921
2.5.100	12839
2.5.101	4104
