version	total
2.3.11	4139
2.3.12	4225
2.3.14	4874
2.5.0	4104
2.5.1	3967
2.5.2	3683
2.5.3	2932
2.5.4	3310
2.5.5	2973
2.5.6	2890
2.5.7	2910
2.5.8	4858
2.5.9	2804
2.5.10	2745
2.5.11	2770
2.5.12	3011
2.5.14	3312
2.5.15	2805
2.5.16	2541
2.5.17	2692
2.5.19	2443
2.5.20	2432
2.5.21	2438
2.5.22	2347
2.5.22.1	2402
2.5.23	2404
2.5.24	2326
2.5.25	2276
2.5.26	2319
2.5.28	2189
2.5.29	2615
2.5.30	2460
2.5.31	2456
2.5.32	1904
2.5.33	1837
2.5.36	1777
2.5.38	1413
2.5.39	1429
2.5.40	1304
2.5.41	1335
2.5.42	1437
2.5.46	836
2.5.47	889
2.5.48	760
2.5.49	757
2.5.50	1419
2.5.57	178
2.5.58	139
2.5.59	75
