version	total
2.3.11	4923
2.3.12	4927
2.3.14	14480
2.5.0	5146
2.5.1	9435
2.5.2	18363
2.5.3	8403
2.5.4	17881
2.5.5	13121
2.5.6	3818
2.5.7	12848
2.5.8	11018
2.5.9	13059
2.5.10	8265
2.5.11	8168
2.5.12	17766
2.5.14	13348
2.5.15	3736
2.5.16	3468
2.5.17	12878
2.5.19	8248
2.5.20	7706
2.5.21	3371
2.5.22	12514
2.5.22.1	7849
2.5.23	8394
2.5.24	8120
2.5.25	7609
2.5.26	7829
2.5.28	7564
2.5.29	3761
2.5.30	3526
2.5.31	7706
2.5.32	7461
2.5.33	7154
2.5.36	12066
2.5.38	11410
2.5.39	6747
2.5.40	7007
2.5.41	11780
2.5.42	7210
2.5.46	1771
2.5.47	1831
2.5.48	1690
2.5.49	1687
2.5.50	2844
2.5.57	1147
2.5.58	1083
2.5.59	1094
2.5.60	1220
2.5.61	960
2.5.62	1514
2.5.63	668
2.5.64	962
2.5.65	788
2.5.69	235
2.5.70	265
2.5.71	353
2.5.73	249
2.5.74	229
