version	total
2.3.11	5033
2.3.12	5004
2.3.14	24917
2.5.0	5366
2.5.1	14635
2.5.2	34874
2.5.3	13795
2.5.4	34002
2.5.5	24268
2.5.6	3988
2.5.7	23470
2.5.8	16864
2.5.9	23938
2.5.10	13815
2.5.11	13552
2.5.12	34318
2.5.14	23871
2.5.15	3905
2.5.16	3638
2.5.17	24036
2.5.19	13643
2.5.20	12905
2.5.21	3539
2.5.22	23346
2.5.22.1	13481
2.5.23	14473
2.5.24	13865
2.5.25	12824
2.5.26	13574
2.5.28	12896
2.5.29	4071
2.5.30	3750
2.5.31	13093
2.5.32	12899
2.5.33	12633
2.5.36	23106
2.5.38	22149
2.5.39	12028
2.5.40	12654
2.5.41	22819
2.5.42	12817
2.5.46	1938
2.5.47	2009
2.5.48	1861
2.5.49	1850
2.5.50	3203
2.5.57	1322
2.5.58	1252
2.5.59	1262
2.5.60	1445
2.5.61	1150
2.5.62	1802
2.5.63	904
2.5.64	1439
2.5.65	1132
2.5.69	465
2.5.70	499
2.5.71	609
2.5.73	495
2.5.74	494
2.5.75	521
2.5.76	9363
2.5.77	17074
2.5.78	30604
2.5.79	7513
2.5.80	12912
2.5.81	12668
2.5.82	237
2.5.83	22853
2.5.84	941
2.5.85	4990
2.5.86	9599
2.5.92	2737
2.5.93	1702
