version	total
2.3.11	3837
2.3.12	3929
2.3.14	4552
2.5.0	3796
2.5.1	3656
2.5.2	3303
2.5.3	2634
2.5.4	2998
2.5.5	2672
2.5.6	2591
2.5.7	2610
2.5.8	4434
2.5.9	2503
2.5.10	2447
2.5.11	2471
2.5.12	2703
2.5.14	2959
2.5.15	2506
2.5.16	2241
2.5.17	2393
2.5.19	2145
2.5.20	2133
2.5.21	2137
2.5.22	2048
2.5.22.1	2096
2.5.23	2105
2.5.24	2025
2.5.25	1978
2.5.26	2015
2.5.28	1888
2.5.29	2277
2.5.30	2147
2.5.31	2147
2.5.32	1602
2.5.33	1531
2.5.36	1466
2.5.38	1109
2.5.39	1123
2.5.40	995
2.5.41	1025
2.5.42	1128
2.5.46	531
2.5.47	583
2.5.48	455
2.5.49	453
2.5.50	838
