version	total
2.3.11	3405
2.3.12	3529
2.3.14	4123
2.5.0	3357
2.5.1	3225
2.5.2	2760
2.5.3	2245
2.5.4	2564
2.5.5	2280
2.5.6	2202
2.5.7	2221
2.5.8	3830
2.5.9	2111
2.5.10	2063
2.5.11	2083
2.5.12	2271
2.5.14	2377
2.5.15	2117
2.5.16	1852
2.5.17	2005
2.5.19	1752
2.5.20	1747
2.5.21	1747
2.5.22	1660
2.5.22.1	1703
2.5.23	1716
2.5.24	1634
2.5.25	1588
2.5.26	1622
2.5.28	1494
2.5.29	1796
2.5.30	1709
2.5.31	1735
2.5.32	1211
2.5.33	1137
2.5.36	1030
2.5.38	717
2.5.39	732
2.5.40	573
2.5.41	591
2.5.42	715
2.5.46	142
2.5.47	145
