version	total
2.3.11	4824
2.3.12	4847
2.3.14	8201
2.5.0	5044
2.5.1	6176
2.5.2	8738
2.5.3	5102
2.5.4	8320
2.5.5	6583
2.5.6	3754
2.5.7	6445
2.5.8	7445
2.5.9	6457
2.5.10	5008
2.5.11	4966
2.5.12	8030
2.5.14	6954
2.5.15	3671
2.5.16	3402
2.5.17	6337
2.5.19	4747
2.5.20	4615
2.5.21	3303
2.5.22	5992
2.5.22.1	4631
2.5.23	4771
2.5.24	4607
2.5.25	4486
2.5.26	4545
2.5.28	4384
2.5.29	3620
2.5.30	3418
2.5.31	4612
2.5.32	4149
2.5.33	3995
2.5.36	5473
2.5.38	4915
2.5.39	3605
2.5.40	3591
2.5.41	5075
2.5.42	3818
2.5.46	1704
2.5.47	1763
2.5.48	1625
2.5.49	1620
2.5.50	2653
2.5.57	1070
2.5.58	1014
2.5.59	1026
2.5.60	1103
2.5.61	873
2.5.62	1357
2.5.63	562
2.5.64	669
2.5.65	591
2.5.69	123
2.5.70	121
