version	total
2.3.11	4995
2.3.12	4980
2.3.14	21512
2.5.0	5274
2.5.1	12854
2.5.2	29146
2.5.3	12005
2.5.4	28571
2.5.5	20443
2.5.6	3912
2.5.7	19911
2.5.8	14926
2.5.9	20362
2.5.10	11919
2.5.11	11702
2.5.12	28626
2.5.14	20343
2.5.15	3829
2.5.16	3561
2.5.17	20195
2.5.19	11870
2.5.20	11126
2.5.21	3463
2.5.22	19694
2.5.22.1	11510
2.5.23	12391
2.5.24	11944
2.5.25	11101
2.5.26	11537
2.5.28	11117
2.5.29	3941
2.5.30	3657
2.5.31	11258
2.5.32	11148
2.5.33	10725
2.5.36	19386
2.5.38	18537
2.5.39	10218
2.5.40	10714
2.5.41	19072
2.5.42	10926
2.5.46	1862
2.5.47	1930
2.5.48	1785
2.5.49	1778
2.5.50	3053
2.5.57	1246
2.5.58	1176
2.5.59	1187
2.5.60	1351
2.5.61	1065
2.5.62	1688
2.5.63	809
2.5.64	1241
2.5.65	1003
2.5.69	369
2.5.70	402
2.5.71	484
2.5.73	397
2.5.74	392
2.5.75	423
2.5.76	5739
2.5.77	10158
2.5.78	17230
2.5.79	4135
2.5.80	6257
2.5.81	5602
2.5.82	101
2.5.83	8769
2.5.84	457
2.5.85	643
