version	total
2.3.11	4741
2.3.12	4779
2.3.14	5472
2.5.0	4919
2.5.1	4774
2.5.2	4586
2.5.3	3697
2.5.4	4125
2.5.5	3726
2.5.6	3652
2.5.7	3670
2.5.8	5889
2.5.9	3561
2.5.10	3503
2.5.11	3526
2.5.12	3824
2.5.14	4129
2.5.15	3565
2.5.16	3298
2.5.17	3456
2.5.19	3202
2.5.20	3195
2.5.21	3198
2.5.22	3106
2.5.22.1	3161
2.5.23	3163
2.5.24	3086
2.5.25	3032
2.5.26	3078
2.5.28	2946
2.5.29	3480
2.5.30	3287
2.5.31	3223
2.5.32	2668
2.5.33	2599
2.5.36	2605
2.5.38	2185
2.5.39	2187
2.5.40	2105
2.5.41	2161
2.5.42	2256
2.5.46	1602
2.5.47	1656
2.5.48	1523
2.5.49	1519
2.5.50	2465
2.5.57	963
2.5.58	913
2.5.59	922
2.5.60	969
2.5.61	756
2.5.62	1201
2.5.63	434
2.5.64	389
2.5.65	272
