version	total
2.3.11	4620
2.3.12	4674
2.3.14	5352
2.5.0	4712
2.5.1	4566
2.5.2	4363
2.5.3	3506
2.5.4	3919
2.5.5	3540
2.5.6	3462
2.5.7	3484
2.5.8	5609
2.5.9	3376
2.5.10	3312
2.5.11	3337
2.5.12	3611
2.5.14	3940
2.5.15	3376
2.5.16	3112
2.5.17	3264
2.5.19	3011
2.5.20	3000
2.5.21	3007
2.5.22	2917
2.5.22.1	2972
2.5.23	2972
2.5.24	2893
2.5.25	2844
2.5.26	2886
2.5.28	2756
2.5.29	3252
2.5.30	3074
2.5.31	3032
2.5.32	2475
2.5.33	2411
2.5.36	2391
2.5.38	1998
2.5.39	1996
2.5.40	1900
2.5.41	1950
2.5.42	2042
2.5.46	1412
2.5.47	1466
2.5.48	1332
2.5.49	1330
2.5.50	2192
2.5.57	772
2.5.58	721
2.5.59	733
2.5.60	747
2.5.61	552
2.5.62	956
2.5.63	121
