version	total
2.3.11	3497
2.3.12	3616
2.3.14	4213
2.5.0	3446
2.5.1	3315
2.5.2	2873
2.5.3	2327
2.5.4	2653
2.5.5	2362
2.5.6	2284
2.5.7	2303
2.5.8	3967
2.5.9	2194
2.5.10	2145
2.5.11	2165
2.5.12	2360
2.5.14	2465
2.5.15	2201
2.5.16	1936
2.5.17	2088
2.5.19	1836
2.5.20	1829
2.5.21	1830
2.5.22	1742
2.5.22.1	1786
2.5.23	1798
2.5.24	1716
2.5.25	1671
2.5.26	1704
2.5.28	1578
2.5.29	1888
2.5.30	1797
2.5.31	1818
2.5.32	1293
2.5.33	1219
2.5.36	1119
2.5.38	799
2.5.39	815
2.5.40	662
2.5.41	680
2.5.42	805
2.5.46	224
2.5.47	267
2.5.48	147
2.5.49	138
