version	total
2.3.11	4613
2.3.12	4668
2.3.14	5346
2.5.0	4703
2.5.1	4558
2.5.2	4353
2.5.3	3497
2.5.4	3909
2.5.5	3533
2.5.6	3455
2.5.7	3476
2.5.8	5600
2.5.9	3369
2.5.10	3306
2.5.11	3331
2.5.12	3602
2.5.14	3933
2.5.15	3369
2.5.16	3106
2.5.17	3258
2.5.19	3004
2.5.20	2994
2.5.21	3001
2.5.22	2910
2.5.22.1	2965
2.5.23	2966
2.5.24	2886
2.5.25	2838
2.5.26	2880
2.5.28	2749
2.5.29	3244
2.5.30	3063
2.5.31	3024
2.5.32	2469
2.5.33	2404
2.5.36	2383
2.5.38	1991
2.5.39	1990
2.5.40	1893
2.5.41	1941
2.5.42	2035
2.5.46	1406
2.5.47	1460
2.5.48	1326
2.5.49	1322
2.5.50	2180
2.5.57	766
2.5.58	713
2.5.59	725
2.5.60	739
2.5.61	546
2.5.62	948
2.5.63	107
