version	total
2.3.11	4615
2.3.12	4669
2.3.14	5347
2.5.0	4705
2.5.1	4560
2.5.2	4356
2.5.3	3499
2.5.4	3912
2.5.5	3535
2.5.6	3457
2.5.7	3478
2.5.8	5602
2.5.9	3371
2.5.10	3308
2.5.11	3333
2.5.12	3604
2.5.14	3935
2.5.15	3371
2.5.16	3108
2.5.17	3260
2.5.19	3007
2.5.20	2996
2.5.21	3003
2.5.22	2912
2.5.22.1	2967
2.5.23	2968
2.5.24	2888
2.5.25	2840
2.5.26	2882
2.5.28	2751
2.5.29	3246
2.5.30	3065
2.5.31	3026
2.5.32	2471
2.5.33	2406
2.5.36	2385
2.5.38	1993
2.5.39	1992
2.5.40	1895
2.5.41	1943
2.5.42	2038
2.5.46	1408
2.5.47	1462
2.5.48	1328
2.5.49	1324
2.5.50	2184
2.5.57	768
2.5.58	716
2.5.59	728
2.5.60	741
2.5.61	548
2.5.62	950
2.5.63	113
