version	total
2.3.11	3540
2.3.12	3654
2.3.14	4253
2.5.0	3484
2.5.1	3353
2.5.2	2924
2.5.3	2361
2.5.4	2691
2.5.5	2396
2.5.6	2318
2.5.7	2337
2.5.8	4015
2.5.9	2228
2.5.10	2179
2.5.11	2199
2.5.12	2398
2.5.14	2501
2.5.15	2235
2.5.16	1970
2.5.17	2122
2.5.19	1872
2.5.20	1864
2.5.21	1865
2.5.22	1776
2.5.22.1	1821
2.5.23	1835
2.5.24	1752
2.5.25	1707
2.5.26	1740
2.5.28	1614
2.5.29	1932
2.5.30	1840
2.5.31	1857
2.5.32	1329
2.5.33	1256
2.5.36	1158
2.5.38	833
2.5.39	849
2.5.40	700
2.5.41	718
2.5.42	845
2.5.46	259
2.5.47	302
2.5.48	182
2.5.49	180
2.5.50	91
