version	total
2.3.11	4090
2.3.12	4177
2.3.14	4818
2.5.0	4054
2.5.1	3917
2.5.2	3626
2.5.3	2883
2.5.4	3260
2.5.5	2924
2.5.6	2842
2.5.7	2861
2.5.8	4793
2.5.9	2755
2.5.10	2696
2.5.11	2721
2.5.12	2961
2.5.14	3256
2.5.15	2757
2.5.16	2492
2.5.17	2643
2.5.19	2394
2.5.20	2383
2.5.21	2389
2.5.22	2298
2.5.22.1	2353
2.5.23	2355
2.5.24	2276
2.5.25	2227
2.5.26	2270
2.5.28	2140
2.5.29	2561
2.5.30	2410
2.5.31	2404
2.5.32	1855
2.5.33	1787
2.5.36	1727
2.5.38	1364
2.5.39	1379
2.5.40	1254
2.5.41	1285
2.5.42	1388
2.5.46	785
2.5.47	838
2.5.48	711
2.5.49	708
2.5.50	1354
2.5.57	124
2.5.58	79
