version	total
2.3.11	4965
2.3.12	4958
2.3.14	18625
2.5.0	5205
2.5.1	11442
2.5.2	24601
2.5.3	10492
2.5.4	24118
2.5.5	17314
2.5.6	3856
2.5.7	16980
2.5.8	13265
2.5.9	17336
2.5.10	10362
2.5.11	10175
2.5.12	24072
2.5.14	17411
2.5.15	3772
2.5.16	3505
2.5.17	17122
2.5.19	10329
2.5.20	9703
2.5.21	3407
2.5.22	16677
2.5.22.1	9934
2.5.23	10693
2.5.24	10365
2.5.25	9608
2.5.26	9928
2.5.28	9599
2.5.29	3849
2.5.30	3586
2.5.31	9729
2.5.32	9563
2.5.33	9184
2.5.36	16376
2.5.38	15605
2.5.39	8726
2.5.40	9153
2.5.41	16040
2.5.42	9416
2.5.46	1806
2.5.47	1874
2.5.48	1727
2.5.49	1723
2.5.50	2951
2.5.57	1189
2.5.58	1120
2.5.59	1130
2.5.60	1278
2.5.61	1004
2.5.62	1597
2.5.63	737
2.5.64	1120
2.5.65	896
2.5.69	297
2.5.70	329
2.5.71	414
2.5.73	318
2.5.74	320
2.5.75	349
2.5.76	2750
2.5.77	4366
2.5.78	5972
2.5.79	1331
2.5.80	612
