version	total
2.3.11	5023
2.3.12	4998
2.3.14	24121
2.5.0	5344
2.5.1	14210
2.5.2	33493
2.5.3	13370
2.5.4	32720
2.5.5	23365
2.5.6	3969
2.5.7	22644
2.5.8	16388
2.5.9	23108
2.5.10	13371
2.5.11	13109
2.5.12	32940
2.5.14	23033
2.5.15	3887
2.5.16	3620
2.5.17	23135
2.5.19	13219
2.5.20	12489
2.5.21	3521
2.5.22	22477
2.5.22.1	13006
2.5.23	13986
2.5.24	13411
2.5.25	12415
2.5.26	13104
2.5.28	12458
2.5.29	4042
2.5.30	3728
2.5.31	12634
2.5.32	12509
2.5.33	12179
2.5.36	22211
2.5.38	21303
2.5.39	11591
2.5.40	12176
2.5.41	21950
2.5.42	12367
2.5.46	1920
2.5.47	1991
2.5.48	1843
2.5.49	1832
2.5.50	3171
2.5.57	1303
2.5.58	1233
2.5.59	1244
2.5.60	1422
2.5.61	1130
2.5.62	1773
2.5.63	881
2.5.64	1397
2.5.65	1100
2.5.69	441
2.5.70	475
2.5.71	588
2.5.73	469
2.5.74	468
2.5.75	495
2.5.76	8516
2.5.77	15448
2.5.78	27485
2.5.79	6743
2.5.80	11361
2.5.81	11073
2.5.82	203
2.5.83	19578
2.5.84	832
2.5.85	4135
2.5.86	7191
2.5.92	382
