version	total
2.3.11	3602
2.3.12	3710
2.3.14	4314
2.5.0	3548
2.5.1	3416
2.5.2	3003
2.5.3	2414
2.5.4	2752
2.5.5	2449
2.5.6	2372
2.5.7	2390
2.5.8	4111
2.5.9	2281
2.5.10	2231
2.5.11	2251
2.5.12	2458
2.5.14	2607
2.5.15	2287
2.5.16	2023
2.5.17	2174
2.5.19	1925
2.5.20	1916
2.5.21	1917
2.5.22	1828
2.5.22.1	1875
2.5.23	1887
2.5.24	1804
2.5.25	1759
2.5.26	1792
2.5.28	1666
2.5.29	2018
2.5.30	1900
2.5.31	1913
2.5.32	1381
2.5.33	1308
2.5.36	1218
2.5.38	885
2.5.39	902
2.5.40	758
2.5.41	778
2.5.42	899
2.5.46	311
2.5.47	355
2.5.48	234
2.5.49	234
2.5.50	284
