version	total
2.3.11	3961
2.3.12	4051
2.3.14	4680
2.5.0	3920
2.5.1	3783
2.5.2	3464
2.5.3	2754
2.5.4	3126
2.5.5	2793
2.5.6	2713
2.5.7	2731
2.5.8	4607
2.5.9	2625
2.5.10	2569
2.5.11	2593
2.5.12	2828
2.5.14	3105
2.5.15	2630
2.5.16	2364
2.5.17	2516
2.5.19	2266
2.5.20	2253
2.5.21	2261
2.5.22	2171
2.5.22.1	2222
2.5.23	2227
2.5.24	2147
2.5.25	2099
2.5.26	2142
2.5.28	2012
2.5.29	2422
2.5.30	2278
2.5.31	2274
2.5.32	1727
2.5.33	1658
2.5.36	1595
2.5.38	1234
2.5.39	1251
2.5.40	1122
2.5.41	1154
2.5.42	1255
2.5.46	656
2.5.47	711
2.5.48	583
2.5.49	580
2.5.50	1141
