version	total
2.3.11	3954
2.3.12	4043
2.3.14	4672
2.5.0	3912
2.5.1	3774
2.5.2	3451
2.5.3	2746
2.5.4	3117
2.5.5	2785
2.5.6	2705
2.5.7	2723
2.5.8	4592
2.5.9	2617
2.5.10	2561
2.5.11	2583
2.5.12	2820
2.5.14	3092
2.5.15	2622
2.5.16	2356
2.5.17	2508
2.5.19	2258
2.5.20	2245
2.5.21	2253
2.5.22	2163
2.5.22.1	2214
2.5.23	2218
2.5.24	2139
2.5.25	2091
2.5.26	2134
2.5.28	2004
2.5.29	2411
2.5.30	2270
2.5.31	2266
2.5.32	1718
2.5.33	1650
2.5.36	1587
2.5.38	1226
2.5.39	1243
2.5.40	1114
2.5.41	1146
2.5.42	1247
2.5.46	648
2.5.47	702
2.5.48	575
2.5.49	572
2.5.50	1121
