version	total
2.3.11	4808
2.3.12	4834
2.3.14	7529
2.5.0	5016
2.5.1	5818
2.5.2	7667
2.5.3	4739
2.5.4	7275
2.5.5	5850
2.5.6	3729
2.5.7	5744
2.5.8	7062
2.5.9	5690
2.5.10	4603
2.5.11	4582
2.5.12	6933
2.5.14	6227
2.5.15	3645
2.5.16	3376
2.5.17	5596
2.5.19	4354
2.5.20	4252
2.5.21	3277
2.5.22	5236
2.5.22.1	4255
2.5.23	4343
2.5.24	4224
2.5.25	4108
2.5.26	4160
2.5.28	4006
2.5.29	3588
2.5.30	3388
2.5.31	4270
2.5.32	3766
2.5.33	3632
2.5.36	4743
2.5.38	4230
2.5.39	3242
2.5.40	3211
2.5.41	4345
2.5.42	3416
2.5.46	1678
2.5.47	1737
2.5.48	1599
2.5.49	1594
2.5.50	2613
2.5.57	1042
2.5.58	986
2.5.59	997
2.5.60	1068
2.5.61	841
2.5.62	1310
2.5.63	526
2.5.64	601
2.5.65	539
2.5.69	81
2.5.70	40
