version	total
2.3.11	4886
2.3.12	4900
2.3.14	11861
2.5.0	5114
2.5.1	8095
2.5.2	14371
2.5.3	7035
2.5.4	13875
2.5.5	10421
2.5.6	3802
2.5.7	10144
2.5.8	9546
2.5.9	10295
2.5.10	6947
2.5.11	6875
2.5.12	13743
2.5.14	10691
2.5.15	3721
2.5.16	3450
2.5.17	10115
2.5.19	6778
2.5.20	6430
2.5.21	3353
2.5.22	9803
2.5.22.1	6512
2.5.23	6886
2.5.24	6659
2.5.25	6326
2.5.26	6462
2.5.28	6265
2.5.29	3712
2.5.30	3492
2.5.31	6414
2.5.32	6060
2.5.33	5841
2.5.36	9326
2.5.38	8662
2.5.39	5459
2.5.40	5579
2.5.41	8990
2.5.42	5792
2.5.46	1753
2.5.47	1811
2.5.48	1672
2.5.49	1670
2.5.50	2772
2.5.57	1123
2.5.58	1064
2.5.59	1075
2.5.60	1181
2.5.61	933
2.5.62	1461
2.5.63	633
2.5.64	849
2.5.65	714
2.5.69	196
2.5.70	225
2.5.71	314
2.5.73	124
