version	total
2.3.11	3684
2.3.12	3787
2.3.14	4394
2.5.0	3630
2.5.1	3497
2.5.2	3103
2.5.3	2486
2.5.4	2837
2.5.5	2522
2.5.6	2444
2.5.7	2462
2.5.8	4214
2.5.9	2353
2.5.10	2303
2.5.11	2324
2.5.12	2538
2.5.14	2737
2.5.15	2360
2.5.16	2094
2.5.17	2244
2.5.19	1997
2.5.20	1989
2.5.21	1990
2.5.22	1901
2.5.22.1	1947
2.5.23	1958
2.5.24	1875
2.5.25	1830
2.5.26	1863
2.5.28	1737
2.5.29	2100
2.5.30	1979
2.5.31	1991
2.5.32	1453
2.5.33	1380
2.5.36	1298
2.5.38	957
2.5.39	974
2.5.40	836
2.5.41	856
2.5.42	972
2.5.46	382
2.5.47	427
2.5.48	305
2.5.49	305
2.5.50	472
