version	total
2.3.11	4845
2.3.12	4868
2.3.14	9063
2.5.0	5080
2.5.1	6643
2.5.2	10086
2.5.3	5574
2.5.4	9652
2.5.5	7511
2.5.6	3786
2.5.7	7364
2.5.8	7961
2.5.9	7384
2.5.10	5484
2.5.11	5428
2.5.12	9392
2.5.14	7877
2.5.15	3703
2.5.16	3434
2.5.17	7257
2.5.19	5247
2.5.20	5078
2.5.21	3334
2.5.22	6921
2.5.22.1	5086
2.5.23	5303
2.5.24	5127
2.5.25	4967
2.5.26	5025
2.5.28	4853
2.5.29	3665
2.5.30	3454
2.5.31	5061
2.5.32	4612
2.5.33	4421
2.5.36	6438
2.5.38	5822
2.5.39	4072
2.5.40	4082
2.5.41	6049
2.5.42	4310
2.5.46	1737
2.5.47	1795
2.5.48	1657
2.5.49	1652
2.5.50	2696
2.5.57	1103
2.5.58	1046
2.5.59	1058
2.5.60	1138
2.5.61	906
2.5.62	1393
2.5.63	594
2.5.64	715
2.5.65	628
2.5.69	155
2.5.70	185
2.5.71	115
